name,iso2,iso_3166-2,region,sub-region,intermediate-region
Ireland,IE,ISO 3166-2:IE,Europe,Northern Europe,
Isle of Man,IM,ISO 3166-2:IM,Europe,Northern Europe,
Israel,IL,ISO 3166-2:IL,Asia,Western Asia,
Italy,IT,ISO 3166-2:IT,Europe,Southern Europe,
Jamaica,JM,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean
Japan,JP,ISO 3166-2:JP,Asia,Eastern Asia,
Jersey,JE,ISO 3166-2:JE,Europe,Northern Europe,Channel Islands
Jordan,JO,ISO 3166-2:JO,Asia,Western Asia,
Kazakhstan,KZ,ISO 3166-2:KZ,Asia,Central Asia,
Kenya,KE,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa
Kiribati,KI,ISO 3166-2:KI,Oceania,Micronesia,
Korea (Democratic People's Republic of),KP,ISO 3166-2:KP,Asia,Eastern Asia,
"Korea, Republic of",KR,ISO 3166-2:KR,Asia,Eastern Asia,
Kuwait,KW,ISO 3166-2:KW,Asia,Western Asia,
Kyrgyzstan,KG,ISO 3166-2:KG,Asia,Central Asia,
Lao People's Democratic Republic,LA,ISO 3166-2:LA,Asia,South-eastern Asia,
Latvia,LV,ISO 3166-2:LV,Europe,Northern Europe,
Lebanon,LB,ISO 3166-2:LB,Asia,Western Asia,
Lesotho,LS,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa
Liberia,LR,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa
Libya,LY,ISO 3166-2:LY,Africa,Northern Africa,
Liechtenstein,LI,ISO 3166-2:LI,Europe,Western Europe,
Lithuania,LT,ISO 3166-2:LT,Europe,Northern Europe,
Luxembourg,LU,ISO 3166-2:LU,Europe,Western Europe,
Macao,MO,ISO 3166-2:MO,Asia,Eastern Asia,
Madagascar,MG,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa
Malawi,MW,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa
Malaysia,MY,ISO 3166-2:MY,Asia,South-eastern Asia,
Maldives,MV,ISO 3166-2:MV,Asia,Southern Asia,
Mali,ML,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa
Malta,MT,ISO 3166-2:MT,Europe,Southern Europe,
Marshall Islands,MH,ISO 3166-2:MH,Oceania,Micronesia,
Martinique,MQ,ISO 3166-2:MQ,Americas,Latin America and the Caribbean,Caribbean
Mauritania,MR,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa
Mauritius,MU,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa
Mayotte,YT,ISO 3166-2:YT,Africa,Sub-Saharan Africa,Eastern Africa
Mexico,MX,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America
Micronesia (Federated States of),FM,ISO 3166-2:FM,Oceania,Micronesia,
"Moldova, Republic of",MD,ISO 3166-2:MD,Europe,Eastern Europe,
Monaco,MC,ISO 3166-2:MC,Europe,Western Europe,
Mongolia,MN,ISO 3166-2:MN,Asia,Eastern Asia,
Montenegro,ME,ISO 3166-2:ME,Europe,Southern Europe,
Montserrat,MS,ISO 3166-2:MS,Americas,Latin America and the Caribbean,Caribbean
Morocco,MA,ISO 3166-2:MA,Africa,Northern Africa,
Mozambique,MZ,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa
Myanmar,MM,ISO 3166-2:MM,Asia,South-eastern Asia,
Namibia,NA,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa
Nauru,NR,ISO 3166-2:NR,Oceania,Micronesia,
Nepal,NP,ISO 3166-2:NP,Asia,Southern Asia,
Netherlands,NL,ISO 3166-2:NL,Europe,Western Europe,
New Caledonia,NC,ISO 3166-2:NC,Oceania,Melanesia,
New Zealand,NZ,ISO 3166-2:NZ,Oceania,Australia and New Zealand,
Nicaragua,NI,ISO 3166-2:NI,Americas,Latin America and the Caribbean,Central America
Niger,NE,ISO 3166-2:NE,Africa,Sub-Saharan Africa,Western Africa
Nigeria,NG,ISO 3166-2:NG,Africa,Sub-Saharan Africa,Western Africa
Niue,NU,ISO 3166-2:NU,Oceania,Polynesia,
Norfolk Island,NF,ISO 3166-2:NF,Oceania,Australia and New Zealand,
North Macedonia,MK,ISO 3166-2:MK,Europe,Southern Europe,
Northern Mariana Islands,MP,ISO 3166-2:MP,Oceania,Micronesia,
Norway,NO,ISO 3166-2:NO,Europe,Northern Europe,
Oman,OM,ISO 3166-2:OM,Asia,Western Asia,
Pakistan,PK,ISO 3166-2:PK,Asia,Southern Asia,
Palau,PW,ISO 3166-2:PW,Oceania,Micronesia,
"Palestine, State of",PS,ISO 3166-2:PS,Asia,Western Asia,
Panama,PA,ISO 3166-2:PA,Americas,Latin America and the Caribbean,Central America
Papua New Guinea,PG,ISO 3166-2:PG,Oceania,Melanesia,
Paraguay,PY,ISO 3166-2:PY,Americas,Latin America and the Caribbean,South America
Peru,PE,ISO 3166-2:PE,Americas,Latin America and the Caribbean,South America
Philippines,PH,ISO 3166-2:PH,Asia,South-eastern Asia,
Pitcairn,PN,ISO 3166-2:PN,Oceania,Polynesia,
Poland,PL,ISO 3166-2:PL,Europe,Eastern Europe,
Portugal,PT,ISO 3166-2:PT,Europe,Southern Europe,
Puerto Rico,PR,ISO 3166-2:PR,Americas,Latin America and the Caribbean,Caribbean
Qatar,QA,ISO 3166-2:QA,Asia,Western Asia,
Réunion,RE,ISO 3166-2:RE,Africa,Sub-Saharan Africa,Eastern Africa
Romania,RO,ISO 3166-2:RO,Europe,Eastern Europe,
Russian Federation,RU,ISO 3166-2:RU,Europe,Eastern Europe,
Rwanda,RW,ISO 3166-2:RW,Africa,Sub-Saharan Africa,Eastern Africa
Saint Barthélemy,BL,ISO 3166-2:BL,Americas,Latin America and the Caribbean,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",SH,ISO 3166-2:SH,Africa,Sub-Saharan Africa,Western Africa
Saint Kitts and Nevis,KN,ISO 3166-2:KN,Americas,Latin America and the Caribbean,Caribbean
Saint Lucia,LC,ISO 3166-2:LC,Americas,Latin America and the Caribbean,Caribbean
Saint Martin (French part),MF,ISO 3166-2:MF,Americas,Latin America and the Caribbean,Caribbean
Saint Pierre and Miquelon,PM,ISO 3166-2:PM,Americas,Northern America,
Saint Vincent and the Grenadines,VC,ISO 3166-2:VC,Americas,Latin America and the Caribbean,Caribbean
Samoa,WS,ISO 3166-2:WS,Oceania,Polynesia,
San Marino,SM,ISO 3166-2:SM,Europe,Southern Europe,
Sao Tome and Principe,ST,ISO 3166-2:ST,Africa,Sub-Saharan Africa,Middle Africa
Saudi Arabia,SA,ISO 3166-2:SA,Asia,Western Asia,
Senegal,SN,ISO 3166-2:SN,Africa,Sub-Saharan Africa,Western Africa
Serbia,RS,ISO 3166-2:RS,Europe,Southern Europe,
Seychelles,SC,ISO 3166-2:SC,Africa,Sub-Saharan Africa,Eastern Africa
Sierra Leone,SL,ISO 3166-2:SL,Africa,Sub-Saharan Africa,Western Africa
Singapore,SG,ISO 3166-2:SG,Asia,South-eastern Asia,
Sint Maarten (Dutch part),SX,ISO 3166-2:SX,Americas,Latin America and the Caribbean,Caribbean
Slovakia,SK,ISO 3166-2:SK,Europe,Eastern Europe,
Slovenia,SI,ISO 3166-2:SI,Europe,Southern Europe,
Solomon Islands,SB,ISO 3166-2:SB,Oceania,Melanesia,
Somalia,SO,ISO 3166-2:SO,Africa,Sub-Saharan Africa,Eastern Africa
South Africa,ZA,ISO 3166-2:ZA,Africa,Sub-Saharan Africa,Southern Africa
South Georgia and the South Sandwich Islands,GS,ISO 3166-2:GS,Americas,Latin America and the Caribbean,South America
South Sudan,SS,ISO 3166-2:SS,Africa,Sub-Saharan Africa,Eastern Africa
Spain,ES,ISO 3166-2:ES,Europe,Southern Europe,
Sri Lanka,LK,ISO 3166-2:LK,Asia,Southern Asia,
Sudan,SD,ISO 3166-2:SD,Africa,Northern Africa,
Suriname,SR,ISO 3166-2:SR,Americas,Latin America and the Caribbean,South America
Svalbard and Jan Mayen,SJ,ISO 3166-2:SJ,Europe,Northern Europe,
Sweden,SE,ISO 3166-2:SE,Europe,Northern Europe,
Switzerland,CH,ISO 3166-2:CH,Europe,Western Europe,
Syrian Arab Republic,SY,ISO 3166-2:SY,Asia,Western Asia,
"Taiwan, Province of China",TW,ISO 3166-2:TW,Asia,Eastern Asia,
Tajikistan,TJ,ISO 3166-2:TJ,Asia,Central Asia,
"Tanzania, United Republic of",TZ,ISO 3166-2:TZ,Africa,Sub-Saharan Africa,Eastern Africa
Thailand,TH,ISO 3166-2:TH,Asia,South-eastern Asia,
Timor-Leste,TL,ISO 3166-2:TL,Asia,South-eastern Asia,
Togo,TG,ISO 3166-2:TG,Africa,Sub-Saharan Africa,Western Africa
Tokelau,TK,ISO 3166-2:TK,Oceania,Polynesia,
Tonga,TO,ISO 3166-2:TO,Oceania,Polynesia,
Trinidad and Tobago,TT,ISO 3166-2:TT,Americas,Latin America and the Caribbean,Caribbean
Tunisia,TN,ISO 3166-2:TN,Africa,Northern Africa,
Turkey,TR,ISO 3166-2:TR,Asia,Western Asia,
Turkmenistan,TM,ISO 3166-2:TM,Asia,Central Asia,
Turks and Caicos Islands,TC,ISO 3166-2:TC,Americas,Latin America and the Caribbean,Caribbean
Tuvalu,TV,ISO 3166-2:TV,Oceania,Polynesia,
Uganda,UG,ISO 3166-2:UG,Africa,Sub-Saharan Africa,Eastern Africa
Ukraine,UA,ISO 3166-2:UA,Europe,Eastern Europe,
United Arab Emirates,AE,ISO 3166-2:AE,Asia,Western Asia,
United Kingdom of Great Britain and Northern Ireland,GB,ISO 3166-2:GB,Europe,Northern Europe,
United States of America,US,ISO 3166-2:US,Americas,Northern America,
United States Minor Outlying Islands,UM,ISO 3166-2:UM,Oceania,Micronesia,
Uruguay,UY,ISO 3166-2:UY,Americas,Latin America and the Caribbean,South America
Uzbekistan,UZ,ISO 3166-2:UZ,Asia,Central Asia,
Vanuatu,VU,ISO 3166-2:VU,Oceania,Melanesia,
Venezuela (Bolivarian Republic of),VE,ISO 3166-2:VE,Americas,Latin America and the Caribbean,South America
Viet Nam,VN,ISO 3166-2:VN,Asia,South-eastern Asia,
Virgin Islands (British),VG,ISO 3166-2:VG,Americas,Latin America and the Caribbean,Caribbean
Virgin Islands (U.S.),VI,ISO 3166-2:VI,Americas,Latin America and the Caribbean,Caribbean
Wallis and Futuna,WF,ISO 3166-2:WF,Oceania,Polynesia,
Western Sahara,EH,ISO 3166-2:EH,Africa,Northern Africa,
Yemen,YE,ISO 3166-2:YE,Asia,Western Asia,
Zambia,ZM,ISO 3166-2:ZM,Africa,Sub-Saharan Africa,Eastern Africa
Zimbabwe,ZW,ISO 3166-2:ZW,Africa,Sub-Saharan Africa,Eastern Africa
