"","ref_id","X.x","analysis_type","model_type","data_source","topics","country_list","species_list","reviewed_by.x","reviewed_date.x","general_application","specific_issue","paradigm","species_range","X.y","iso2","reviewed_by.y","reviewed_date.y","country_role","topics2"
"32","ISI000256158100014","98",NA,"MaxEnt",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-20 04:19:19","Relation with environmental variables","Variables affecting distribution","NM","Native","4561","BR","Ada Sanchez","2020-10-30 08:01:51","Study location","Ecology"
"33","ISI000259301200004","63",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-17 06:00:31","Relation with environmental variables","Variables affecting distribution","NM","Native","2069","GN","Rsaurio","2020-10-29 10:08:27","In text","Ecology"
"34","ISI000263128000003","27",NA,"Other_NMmodels",NA,"Invasion ecology",NA,NA,"Ada Sanchez","2021-05-17 01:03:50","Predictions of invasion risk","Potential range of invasive species","NM","Non-native","740","BE","Rsaurio","2020-10-29 10:06:01","In text","Invasion ecology"
"35","ISI000263245200003","111",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-27 08:34:02","Macroecology","Global distribution patterns of diet type","NM","Native","4448","BO","Ada Sanchez","2021-05-27 08:32:18","False positive","Ecology"
"36","ISI000263245200003","111",NA,"Regression_Models",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-27 08:34:02","Macroecology","Global distribution patterns of diet type","NM","Native","5313","BR","Ada Sanchez","2021-05-27 08:32:33","False positive","Ecology"
"37","ISI000273100500002","70",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-17 06:52:39","Threats monitoring","Change in distribution driven by habitat loss","NM","Native","2993","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"38","ISI000273100500002","70",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-17 06:52:39","Threats monitoring","Change in distribution driven by habitat loss","NM","Native","2860","MO","Ada Sanchez","2021-05-17 06:53:13","False positive","Conservation"
"39","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Coverage by Protected Areas","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"40","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Coverage by Protected Areas","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"41","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Coverage by Protected Areas","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"42","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Coverage by Protected Areas","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"43","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Coverage by Protected Areas","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"44","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Coverage by Protected Areas","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"45","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Change in distribution driven by habitat loss","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"46","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Change in distribution driven by habitat loss","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"47","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Change in distribution driven by habitat loss","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"48","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Change in distribution driven by habitat loss","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"49","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Change in distribution driven by habitat loss","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"50","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Change in distribution driven by habitat loss","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"51","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Change in distribution driven by climate change","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"52","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Change in distribution driven by climate change","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"53","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Change in distribution driven by climate change","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"54","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Change in distribution driven by climate change","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"55","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Change in distribution driven by climate change","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"56","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Change in distribution driven by climate change","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"57","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Seasonal distribution patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"58","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Seasonal distribution patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"59","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Seasonal distribution patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"60","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Seasonal distribution patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"61","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Seasonal distribution patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"62","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Seasonal distribution patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"63","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Migration patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"64","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Migration patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"65","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Conservation",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Migration patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"66","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Relation with environmental variables","Migration patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"67","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Temporal distribution patterns","Migration patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"68","ISI000274354200016","21",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"JRFP","2021-05-14 10:53:36","Spatial prediction","Migration patterns","NM","Native","1089","BR","Rsaurio","2020-10-29 10:06:06","In text","Conservation"
"69","ISI000277168000006","141",NA,"Other_NMmodels",NA,"Invasion ecology",NA,NA,"Ada Sanchez","2021-06-01 01:00:20","Invasion effect","Impacts on native species","NM","Non-native","736","BE","Rsaurio","2020-10-29 10:06:01","In text","Invasion ecology"
"70","ISI000280457500009","38",NA,"MaxEnt","literature records",NA,NA,NA,"JRFP","2021-05-17 02:23:48",NA,"Occurrence of behaviour types",NA,"Native","3617","PE","Rsaurio","2020-10-29 10:09:04","In text",NA
"71","ISI000280457500009","38",NA,"MaxEnt","literature records",NA,NA,NA,"JRFP","2021-05-17 02:23:48",NA,"Drivers of behaviour types",NA,"Native","3617","PE","Rsaurio","2020-10-29 10:09:04","In text",NA
"72","ISI000280457500009","38",NA,"MaxEnt","literature records",NA,NA,NA,"JRFP","2021-05-17 02:23:48",NA,"Occurrence of behaviour types",NA,"Native","4389","BO","Rsaurio","2020-10-29 10:10:10","In text",NA
"73","ISI000280457500009","38",NA,"MaxEnt","literature records",NA,NA,NA,"JRFP","2021-05-17 02:23:48",NA,"Drivers of behaviour types",NA,"Native","4389","BO","Rsaurio","2020-10-29 10:10:10","In text",NA
"74","ISI000282115100011","84",NA,"Other_NMmodels",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-17 23:47:32","Relation with environmental variables","Interannual variability in distribution","RSF","Native","2985","MX","Rsaurio","2020-10-29 10:08:51","In text","Ecology"
"75","ISI000284038500028","89",NA,"GARP",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-18 00:13:00","Threats monitoring","Change in distribution driven by habitat loss","NM","Native","2984","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"76","ISI000298076300024","1",NA,"GARP",NA,"Conservation",NA,NA,"JRFP","2021-05-14 04:06:45","Assessment of distribution",NA,"NM","Native","2971","MX","Rsaurio","2020-10-29 10:08:51","In text","Ecology"
"77","ISI000306477000005","65",NA,"Regression_Models",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Input for population models / population viability analysis","NM","Native","2045","GN","Rsaurio","2020-10-29 10:08:27","In text",NA
"78","ISI000306477000005","65",NA,"Regression_Models",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Threat effect on distribution/occupancy","NM","Native","2045","GN","Rsaurio","2020-10-29 10:08:27","In text",NA
"79","ISI000306477000005","65",NA,"Ensemble_Approach",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Input for population models / population viability analysis","NM","Native","2045","GN","Rsaurio","2020-10-29 10:08:27","In text",NA
"80","ISI000306477000005","65",NA,"Ensemble_Approach",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Threat effect on distribution/occupancy","NM","Native","2045","GN","Rsaurio","2020-10-29 10:08:27","In text",NA
"81","ISI000306477000005","65",NA,"Regression_Models",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Input for population models / population viability analysis","NM","Native","425","AU","Rsaurio","2020-10-29 10:05:59","In text",NA
"82","ISI000306477000005","65",NA,"Regression_Models",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Threat effect on distribution/occupancy","NM","Native","425","AU","Rsaurio","2020-10-29 10:05:59","In text",NA
"83","ISI000306477000005","65",NA,"Ensemble_Approach",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Input for population models / population viability analysis","NM","Native","425","AU","Rsaurio","2020-10-29 10:05:59","In text",NA
"84","ISI000306477000005","65",NA,"Ensemble_Approach",NA,NA,NA,NA,"JRFP","2021-05-17 06:11:47",NA,"Threat effect on distribution/occupancy","NM","Native","425","AU","Rsaurio","2020-10-29 10:05:59","In text",NA
"85","ISI000312089400007","88",NA,"MaxEnt",NA,"Conservation",NA,"Pyrrhura picta,Pyrrhura melanura,Pyrrhura calliptera","Ada Sanchez","2021-05-18 00:08:51","Spatial prediction","Identification of priority areas for conservation","NM","Native","1555","CO","Rsaurio","2020-10-29 10:08:11","In text","Conservation"
"86","ISI000328804300017","77",NA,"MaxEnt",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-17 23:00:02","Climate change","Evaluating or forecasting the effect of environmental changes","NM","Native","3112","NC","Rsaurio","2020-10-29 10:08:58","In text","Conservation"
"87","ISI000330162100016","12",NA,"GARP","museum collections,field work","Conservation",NA,NA,"JRFP","2021-05-14 10:27:57","Assessment of distribution","Identifying potential habitat","NM","Native","2964","MX","Rsaurio","2020-10-29 10:08:51","In text","Ecology"
"88","ISI000330162100016","12",NA,"GARP","museum collections,field work","Ecology",NA,NA,"JRFP","2021-05-14 10:27:57","Assessment of distribution","Identifying potential habitat","NM","Native","2964","MX","Rsaurio","2020-10-29 10:08:51","In text","Ecology"
"89","ISI000330162100016","12",NA,"GARP","museum collections,field work","Conservation",NA,NA,"JRFP","2021-05-14 10:27:57","Assessment of distribution","Threat distribution","NM","Native","2964","MX","Rsaurio","2020-10-29 10:08:51","In text","Ecology"
"90","ISI000330162100016","12",NA,"GARP","museum collections,field work","Ecology",NA,NA,"JRFP","2021-05-14 10:27:57","Assessment of distribution","Threat distribution","NM","Native","2964","MX","Rsaurio","2020-10-29 10:08:51","In text","Ecology"
"91","ISI000330618700015","9","hypothesis test,spatial prediction","Other_NMmodels","eBird",NA,NA,NA,"Ada Sanchez","2021-05-13 00:53:00",NA,NA,NA,NA,"4209","US","Rsaurio","2020-10-29 10:09:29","In text",NA
"92","ISI000330907800009","107",NA,"MaxEnt",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-27 08:21:02","Macroecology","Effect of biotic interactions on distribution","NM","Native","991","BR","Rsaurio","2020-10-29 10:06:06","In text","Ecology"
"93","ISI000336874100016","16","spatial prediction,measure of change","OM","museum collections,literature,field work","Ecology",NA,"Amazona mercenarius","JRFP","2021-05-14 03:45:51",NA,"Change in distribution driven by habitat loss",NA,"Native","4461","VE","Rsaurio","2020-10-29 10:10:12","In text",NA
"94","ISI000336874100016","16","spatial prediction,measure of change","Other_NMmodels","museum collections,literature,field work","Ecology",NA,"Amazona mercenarius","JRFP","2021-05-14 03:45:51",NA,"Change in distribution driven by habitat loss",NA,"Native","4461","VE","Rsaurio","2020-10-29 10:10:12","In text",NA
"95","ISI000338623400001","79",NA,"Other_NMmodels",NA,"Conservation",NA,"Calyptorhynchus latirostris","Ada Sanchez","2021-05-17 23:16:37","Spatial prediction","Resource distribution","NM","Native","374","AU","Rsaurio","2020-10-29 10:05:59","In text","Conservation"
"96","ISI000343187200020","115",NA,"MaxEnt",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 00:30:52","Relation with environmental variables","Identifying breeding habitat","NM","Native","2957","MX","Rsaurio","2020-10-29 10:08:51","In text","Ecology"
"97","ISI000343865300008","87",NA,"Other_NMmodels",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-18 00:02:09","Threats monitoring","Threat distribution","NM","Native","369","AU","Rsaurio","2020-10-29 10:05:59","In text","Conservation"
"98","ISI000347141900020","11",NA,"MaxEnt",NA,NA,NA,NA,"Ada Sanchez","2021-05-13 08:28:06",NA,NA,NA,NA,"2955","MX","Rsaurio","2020-10-29 10:08:51","In text",NA
"99","ISI000349378800002","19","range of occurrence","Other_NMmodels","literature,field work","Ecology",NA,NA,"Ada Sanchez","2021-05-14 09:47:34","Predictions of invasion risk","Establishment of non-native specie","NM","Non-native","2507","IT","Rsaurio","2020-10-29 10:08:38","In text","Invasion ecology"
"100","ISI000349509400010","119",NA,"MaxEnt",NA,"Conservation",NA,"Amazona farinosa,Amazona oratrix,Pyrilia haematotis,Pionus senilis,Amazona autumnalis,Amazona albifrons,Amazona xantholora,Eupsittula nana","Ada Sanchez","2021-05-28 00:58:28","Threats monitoring","Fragmentation effect","NM","Native","2959","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"101","ISI000350353200001","74",NA,"MaxEnt",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-17 07:27:12","Climate change","Change in distribution driven by climate change","NM","Native","2948","MX","Rsaurio","2020-10-29 10:08:51","In text","Conservation"
"102","ISI000364228500003","18",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"ASM","2021-05-14 09:42:00","Relation with environmental variables","Identifying breeding habitat","NM","Native","4380","BO","Rsaurio","2020-10-29 10:10:10","In text","Ecology"
"103","ISI000364228500003","18",NA,"Ensemble_Approach",NA,"Ecology",NA,NA,"ASM","2021-05-14 09:42:00","Relation with environmental variables","Identifying breeding habitat","NM","Native","62","AR","Rsaurio","2020-10-29 10:05:56","In text","Ecology"
"104","ISI000367399900019","122",NA,"OM",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Co-occurence of parrot species","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Ecology"
"105","ISI000367399900019","122",NA,"OM",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Co-occurence of parrot species","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Ecology"
"106","ISI000367399900019","122",NA,"OM",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Spatial prediction","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Conservation"
"107","ISI000367399900019","122",NA,"OM",NA,"Ecology",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Relation with environmental variables","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Ecology"
"108","ISI000367399900019","122",NA,"OM",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Co-occurence of parrot species","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Ecology"
"109","ISI000367399900019","122",NA,"OM",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Co-occurence of parrot species","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Ecology"
"110","ISI000367399900019","122",NA,"OM",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Spatial prediction","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Conservation"
"111","ISI000367399900019","122",NA,"OM",NA,"Conservation",NA,NA,"Ada Sanchez","2021-05-28 01:11:17","Relation with environmental variables","Co-occurrence of interacting species","OM","Native","4379","BO","Rsaurio","2020-10-29 10:10:10","In text","Ecology"
